https://utmb.world/fr/utmb-index/races/142.daciautmb-montblancutmb.2023

Nationalites;Etats-Unis;France;Allemagne;Equateur;Nouvelle-Zélande;Argentine;Chine;Royaume-Uni;Roumanie;Suisse;Lituanie;Autriche;Pologne;Slovaquie;Espagne;Canada;Afrique du Sud;Japon;République tchèque;Australie;Irlande;Norvège;Italie;Suède;Corée du Sud;Lettonie;Egypte;Slovénie;Estonie;Belgique;Hong Kong, Chine;Grèce;Salvador;Portugal;Venezuela;Bolivie;Pays-Bas;Hongrie;Ukraine;Mexique;Viêt Nam;Thaïlande;Islande;Malaisie;Brésil;Singapour;Uruguay;Finlande;Chili;Pérou;Danemark;Croatie;Kirghizistan;Luxembourg;Indonésie;Serbie;Philippines;Botswana;Bulgarie;Turquie;Oman;Arabie saoudite;Israël;Albanie;Maroc;Inde;Bahreïn;Népal;Bosnie-Herzégovine;Taipei Chinois;Zimbabwe;Panama;Andorre;République dominicaine;Liban;Brunei;Colombie;Polynésie Française;Malte;Maurice;Paraguay
Genres;Homme;Femme
Categories;20-34;35-39;45-49;55-59;40-44;50-54;60-64;70-74;65-69;80+

Nationalite;Genre;Categorie;Nombre;Moyenne;Mediane;Percentile 0.00;Percentile 0.01;Percentile 0.02;Percentile 0.03;Percentile 0.04;Percentile 0.05;Percentile 0.06;Percentile 0.07;Percentile 0.08;Percentile 0.09;Percentile 0.10;Percentile 0.11;Percentile 0.12;Percentile 0.13;Percentile 0.14;Percentile 0.15;Percentile 0.16;Percentile 0.17;Percentile 0.18;Percentile 0.19;Percentile 0.20;Percentile 0.21;Percentile 0.22;Percentile 0.23;Percentile 0.24;Percentile 0.25;Percentile 0.26;Percentile 0.27;Percentile 0.28;Percentile 0.29;Percentile 0.30;Percentile 0.31;Percentile 0.32;Percentile 0.33;Percentile 0.34;Percentile 0.35;Percentile 0.36;Percentile 0.37;Percentile 0.38;Percentile 0.39;Percentile 0.40;Percentile 0.41;Percentile 0.42;Percentile 0.43;Percentile 0.44;Percentile 0.45;Percentile 0.46;Percentile 0.47;Percentile 0.48;Percentile 0.49;Percentile 0.50;Percentile 0.51;Percentile 0.52;Percentile 0.53;Percentile 0.54;Percentile 0.55;Percentile 0.56;Percentile 0.57;Percentile 0.58;Percentile 0.59;Percentile 0.60;Percentile 0.61;Percentile 0.62;Percentile 0.63;Percentile 0.64;Percentile 0.65;Percentile 0.66;Percentile 0.67;Percentile 0.68;Percentile 0.69;Percentile 0.70;Percentile 0.71;Percentile 0.72;Percentile 0.73;Percentile 0.74;Percentile 0.75;Percentile 0.76;Percentile 0.77;Percentile 0.78;Percentile 0.79;Percentile 0.80;Percentile 0.81;Percentile 0.82;Percentile 0.83;Percentile 0.84;Percentile 0.85;Percentile 0.86;Percentile 0.87;Percentile 0.88;Percentile 0.89;Percentile 0.90;Percentile 0.91;Percentile 0.92;Percentile 0.93;Percentile 0.94;Percentile 0.95;Percentile 0.96;Percentile 0.97;Percentile 0.98;Percentile 0.99;Percentile 1.00
Hong Kong, Chine;Femme;40-44;1;404;404;0;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404
Grèce;Homme;35-39;1;631;631;0;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631;631
Grèce;Homme;50-54;2;422;422;18;404;404;405;405;405;406;406;407;407;407;408;408;408;409;409;410;410;410;411;411;411;412;412;413;413;413;414;414;414;415;415;415;416;416;417;417;417;418;418;418;419;419;420;420;420;421;421;421;422;422;422;423;423;424;424;424;425;425;425;426;426;427;427;427;428;428;428;429;429;430;430;430;431;431;431;432;432;432;433;433;434;434;434;435;435;435;436;436;437;437;437;438;438;438;439;439;440;440;440;441
Grèce;Femme;20-34;1;584;584;0;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584;584
Salvador;Homme;35-39;1;410;410;0;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410
Salvador;Homme;40-44;1;612;612;0;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612
Portugal;Homme;20-34;2;479;479;64;415;416;418;419;420;421;423;424;425;427;428;429;430;432;433;434;435;437;438;439;441;442;443;444;446;447;448;450;451;452;453;455;456;457;459;460;461;462;464;465;466;467;469;470;471;473;474;475;476;478;479;480;482;483;484;485;487;488;489;491;492;493;494;496;497;498;499;501;502;503;505;506;507;508;510;511;512;514;515;516;517;519;520;521;523;524;525;526;528;529;530;531;533;534;535;537;538;539;540;542
Portugal;Homme;35-39;1;598;598;0;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598;598
Portugal;Homme;45-49;9;446;425;65;403;403;403;403;403;403;403;404;404;404;404;404;404;404;404;405;405;405;406;406;406;407;407;407;408;408;408;408;408;409;409;409;409;409;409;410;410;410;411;412;413;414;415;417;418;419;420;421;423;424;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;431;438;444;451;457;463;470;476;483;489;495;502;509;517;526;534;542;551;559;567;576;584;592;601
Portugal;Homme;55-59;2;460;460;34;425;426;426;427;428;428;429;430;431;431;432;433;433;434;435;435;436;437;437;438;439;439;440;441;442;442;443;444;444;445;446;446;447;448;448;449;450;451;451;452;453;453;454;455;455;456;457;457;458;459;460;460;461;462;462;463;464;464;465;466;466;467;468;468;469;470;471;471;472;473;473;474;475;475;476;477;477;478;479;480;480;481;482;482;483;484;484;485;486;486;487;488;488;489;490;491;491;492;493;493
Portugal;Homme;40-44;9;465;464;56;405;406;406;407;407;408;408;409;409;410;411;411;412;412;413;413;414;414;415;415;416;416;417;417;418;418;419;421;422;423;425;426;428;429;430;432;433;434;436;438;441;443;445;448;450;452;455;457;459;462;464;465;466;467;468;470;471;472;473;474;475;476;477;478;478;478;479;479;479;479;479;479;480;480;480;480;481;482;483;484;486;487;488;489;490;491;492;493;498;506;515;523;531;540;548;556;565;573;581;590
Portugal;Homme;50-54;2;480;480;18;463;463;464;464;464;465;465;465;466;466;466;467;467;468;468;468;469;469;469;470;470;470;471;471;471;472;472;472;473;473;474;474;474;475;475;475;476;476;476;477;477;477;478;478;478;479;479;479;480;480;480;481;481;482;482;482;483;483;483;484;484;484;485;485;485;486;486;486;487;487;488;488;488;489;489;489;490;490;490;491;491;491;492;492;492;493;493;493;494;494;494;495;495;496;496;496;497;497;497;498
Portugal;Femme;55-59;1;426;426;0;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426
Venezuela;Homme;35-39;1;591;591;0;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591
Venezuela;Homme;45-49;2;496;496;8;488;488;488;488;489;489;489;489;489;489;490;490;490;490;490;490;491;491;491;491;491;491;492;492;492;492;492;492;492;493;493;493;493;493;493;494;494;494;494;494;494;495;495;495;495;495;495;496;496;496;496;496;496;496;497;497;497;497;497;497;498;498;498;498;498;498;499;499;499;499;499;499;500;500;500;500;500;500;500;501;501;501;501;501;501;502;502;502;502;502;502;503;503;503;503;503;503;504;504;504
Bolivie;Homme;45-49;1;497;497;0;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497
Bolivie;Homme;40-44;1;576;576;0;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576;576
Bolivie;Femme;40-44;1;591;591;0;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591;591
Pays-Bas;Homme;20-34;1;457;457;0;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457
Pays-Bas;Homme;35-39;2;408;408;1;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409
Pays-Bas;Homme;55-59;1;514;514;0;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514;514
Pays-Bas;Homme;40-44;2;450;450;6;444;444;444;444;445;445;445;445;445;445;445;445;446;446;446;446;446;446;446;446;447;447;447;447;447;447;447;448;448;448;448;448;448;448;448;449;449;449;449;449;449;449;449;450;450;450;450;450;450;450;450;451;451;451;451;451;451;451;452;452;452;452;452;452;452;452;453;453;453;453;453;453;453;453;454;454;454;454;454;454;454;455;455;455;455;455;455;455;455;456;456;456;456;456;456;456;456;457;457;457
Pays-Bas;Homme;50-54;3;455;433;42;418;418;419;419;419;420;420;420;420;421;421;421;422;422;422;422;423;423;423;424;424;424;425;425;425;426;426;426;426;427;427;427;428;428;428;428;429;429;429;430;430;430;431;431;431;432;432;432;432;433;433;435;436;438;439;441;443;444;446;447;449;451;452;454;455;457;459;460;462;463;465;467;468;470;471;473;475;476;478;479;481;483;484;486;487;489;491;492;494;495;497;499;500;502;503;505;507;508;510;511
Pays-Bas;Femme;20-34;2;495;495;81;414;416;417;419;420;422;424;425;427;429;430;432;433;435;437;438;440;442;443;445;446;448;450;451;453;454;456;458;459;461;463;464;466;467;469;471;472;474;476;477;479;480;482;484;485;487;489;490;492;493;495;497;498;500;501;503;505;506;508;510;511;513;514;516;518;519;521;523;524;526;527;529;531;532;534;536;537;539;540;542;544;545;547;548;550;552;553;555;557;558;560;561;563;565;566;568;570;571;573;574
Pays-Bas;Femme;50-54;1;404;404;0;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404
Hongrie;Homme;20-34;1;438;438;0;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438
Hongrie;Homme;55-59;1;416;416;0;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416
Hongrie;Homme;40-44;3;519;553;61;434;436;439;441;444;446;448;451;453;455;458;460;463;465;467;470;472;474;477;479;482;484;486;489;491;494;496;498;501;503;505;508;510;513;515;517;520;522;524;527;529;532;534;536;539;541;543;546;548;551;553;553;554;554;554;555;555;556;556;556;557;557;557;558;558;558;559;559;559;560;560;561;561;561;562;562;562;563;563;563;564;564;565;565;565;566;566;566;567;567;567;568;568;568;569;569;570;570;570;571
Hongrie;Homme;50-54;2;444;444;18;426;426;427;427;427;428;428;428;429;429;430;430;430;431;431;431;432;432;432;433;433;433;434;434;434;435;435;435;436;436;436;437;437;438;438;438;439;439;439;440;440;440;441;441;441;442;442;442;443;443;444;444;444;445;445;445;446;446;446;447;447;447;448;448;448;449;449;449;450;450;450;451;451;452;452;452;453;453;453;454;454;454;455;455;455;456;456;456;457;457;458;458;458;459;459;459;460;460;460;461
Ukraine;Homme;40-44;2;493;493;75;418;420;421;422;424;426;427;428;430;432;433;434;436;438;439;440;442;444;445;446;448;450;451;452;454;456;457;458;460;462;463;464;466;468;469;470;472;474;475;476;478;480;481;482;484;486;487;488;490;492;493;494;496;498;499;500;502;504;505;506;508;510;511;512;514;516;517;518;520;522;523;524;526;528;529;530;532;534;535;536;538;540;541;542;544;546;547;548;550;552;553;554;556;558;559;560;562;564;565;566
Ukraine;Femme;20-34;1;521;521;0;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521;521
Mexique;Homme;20-34;2;502;502;37;465;466;466;467;468;469;469;470;471;472;472;473;474;475;475;476;477;478;478;479;480;481;481;482;483;484;484;485;486;486;487;488;489;489;490;491;492;492;493;494;495;495;496;497;498;498;499;500;501;501;502;503;503;504;505;506;506;507;508;509;509;510;511;512;512;513;514;515;515;516;517;518;518;519;520;520;521;522;523;523;524;525;526;526;527;528;529;529;530;531;532;532;533;534;535;535;536;537;538;538
Mexique;Homme;35-39;1;455;455;0;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455
Mexique;Homme;45-49;1;488;488;0;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488
Mexique;Homme;40-44;3;469;455;57;407;408;409;410;411;412;413;414;415;416;417;418;419;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;443;444;445;446;447;448;449;450;451;452;453;454;455;457;459;460;462;464;466;468;469;471;473;475;477;478;480;482;484;486;487;489;491;493;495;496;498;500;502;504;505;507;509;511;513;514;516;518;520;522;523;525;527;529;531;532;534;536;538;540;541;543
Mexique;Homme;50-54;1;409;409;0;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409
Mexique;Femme;40-44;1;427;427;0;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427
Viêt Nam;Homme;20-34;1;543;543;0;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543
Viêt Nam;Homme;45-49;2;428;428;1;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429
Viêt Nam;Homme;40-44;1;414;414;0;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414
Viêt Nam;Homme;50-54;1;487;487;0;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487
Thaïlande;Homme;20-34;2;515;515;25;490;490;491;492;492;492;493;494;494;494;495;496;496;496;497;498;498;498;499;500;500;500;501;502;502;502;503;504;504;504;505;506;506;506;507;508;508;508;509;510;510;510;511;512;512;512;513;514;514;514;515;516;516;516;517;518;518;518;519;520;520;520;521;522;522;522;523;524;524;524;525;526;526;526;527;528;528;528;529;530;530;530;531;532;532;532;533;534;534;534;535;536;536;536;537;538;538;538;539;540
Thaïlande;Homme;35-39;6;432;411;48;405;405;405;405;405;406;406;406;406;406;406;406;406;406;406;406;407;407;407;407;407;407;407;407;408;408;408;408;408;408;408;409;409;409;409;409;409;410;410;410;410;410;410;410;410;410;411;411;411;411;411;411;411;411;411;412;412;412;412;412;412;412;413;413;413;414;414;414;415;415;416;416;416;417;417;417;418;418;418;419;419;425;431;437;443;449;455;461;467;473;480;486;492;498;504;510;516;522;528;534
Thaïlande;Homme;45-49;6;433;424;32;399;399;399;399;400;400;400;400;400;400;400;401;401;401;401;401;401;402;402;402;402;403;404;405;406;407;408;409;410;411;412;412;413;414;415;416;417;418;419;420;421;421;422;422;422;422;423;423;423;424;424;424;425;425;425;426;426;426;426;427;427;429;430;432;434;436;438;439;441;443;444;446;448;450;452;453;455;457;458;460;462;463;464;466;467;468;470;471;472;473;474;476;477;478;480;481;482;483;484;486
Thaïlande;Homme;55-59;1;423;423;0;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423
Thaïlande;Homme;40-44;5;456;422;54;406;406;406;406;406;407;407;407;407;407;407;407;407;408;408;408;408;408;408;408;408;409;409;409;409;409;410;410;411;411;412;412;413;413;414;414;415;415;416;416;417;417;418;418;419;419;420;420;421;421;422;426;430;434;438;441;445;449;453;457;461;465;469;472;476;480;484;488;492;496;500;503;507;511;515;519;519;519;520;520;520;520;520;521;521;521;521;521;522;522;522;522;522;523;523;523;523;523;524;524
Thaïlande;Homme;50-54;1;401;401;0;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401
Thaïlande;Femme;35-39;1;405;405;0;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405
